时间,功率(MW)
2025/1/1 00:00,0.0
2025/1/1 00:15,0.0
2025/1/1 00:30,0.0
2025/1/1 00:45,0.0
2025/1/1 01:00,0.0
2025/1/1 01:15,0.0
2025/1/1 01:30,0.0
2025/1/1 01:45,0.0
2025/1/1 02:00,0.0
2025/1/1 02:15,0.0
2025/1/1 02:30,0.0
2025/1/1 02:45,0.0
2025/1/1 03:00,0.0
2025/1/1 03:15,0.0
2025/1/1 03:30,0.0
2025/1/1 03:45,0.0
2025/1/1 04:00,0.0
2025/1/1 04:15,0.0
2025/1/1 04:30,0.0
2025/1/1 04:45,0.0
2025/1/1 05:00,0.0
2025/1/1 05:15,0.0
2025/1/1 05:30,0.0
2025/1/1 05:45,0.0
2025/1/1 06:00,0.0
2025/1/1 06:15,0.0
2025/1/1 06:30,0.0
2025/1/1 06:45,0.0
2025/1/1 07:00,0.0
2025/1/1 07:15,0.0
2025/1/1 07:30,9.999999999999999e-05
2025/1/1 07:45,0.0041
2025/1/1 08:00,0.008333333333333333
2025/1/1 08:15,0.0139
2025/1/1 08:30,0.023666666666666666
2025/1/1 08:45,0.0413
2025/1/1 09:00,0.053566666666666665
2025/1/1 09:15,0.10683333333333332
2025/1/1 09:30,0.14726666666666666
2025/1/1 09:45,0.19456666666666667
2025/1/1 10:00,0.2174
2025/1/1 10:15,0.22933333333333333
2025/1/1 10:30,0.22993333333333335
2025/1/1 10:45,0.26106666666666667
2025/1/1 11:00,0.29583333333333334
2025/1/1 11:15,0.34523333333333334
2025/1/1 11:30,0.45626666666666665
2025/1/1 11:45,0.4477666666666667
2025/1/1 12:00,0.43139999999999995
2025/1/1 12:15,0.4372333333333333
2025/1/1 12:30,0.46563333333333334
2025/1/1 12:45,0.5152666666666668
2025/1/1 13:00,0.46363333333333334
2025/1/1 13:15,0.48103333333333337
2025/1/1 13:30,0.5101666666666667
2025/1/1 13:45,0.4903333333333333
2025/1/1 14:00,0.45649999999999996
2025/1/1 14:15,0.42003333333333337
2025/1/1 14:30,0.3811
2025/1/1 14:45,0.3466
2025/1/1 15:00,0.3645
2025/1/1 15:15,0.38430000000000003
2025/1/1 15:30,0.39176666666666665
2025/1/1 15:45,0.3796333333333333
2025/1/1 16:00,0.36573333333333335
2025/1/1 16:15,0.32989999999999997
2025/1/1 16:30,0.24130000000000001
2025/1/1 16:45,0.1968
2025/1/1 17:00,0.17586666666666667
2025/1/1 17:15,0.08096666666666666
2025/1/1 17:30,0.048
2025/1/1 17:45,0.0263
2025/1/1 18:00,0.006633333333333333
2025/1/1 18:15,3.3333333333333335e-05
2025/1/1 18:30,0.0
2025/1/1 18:45,0.0
2025/1/1 19:00,0.0
2025/1/1 19:15,0.0
2025/1/1 19:30,0.0
2025/1/1 19:45,0.0
2025/1/1 20:00,0.0
2025/1/1 20:15,0.0
2025/1/1 20:30,0.0
2025/1/1 20:45,0.0
2025/1/1 21:00,0.0
2025/1/1 21:15,0.0
2025/1/1 21:30,0.0
2025/1/1 21:45,0.0
2025/1/1 22:00,0.0
2025/1/1 22:15,0.0
2025/1/1 22:30,0.0
2025/1/1 22:45,0.0
2025/1/1 23:00,0.0
2025/1/1 23:15,0.0
2025/1/1 23:30,0.0
2025/1/1 23:45,0.0
2025/1/2 00:00,0.0
2025/1/2 00:15,0.0
2025/1/2 00:30,0.0
2025/1/2 00:45,0.0
2025/1/2 01:00,0.0
2025/1/2 01:15,0.0
2025/1/2 01:30,0.0
2025/1/2 01:45,0.0
2025/1/2 02:00,0.0
2025/1/2 02:15,0.0
2025/1/2 02:30,0.0
2025/1/2 02:45,0.0
2025/1/2 03:00,0.0
2025/1/2 03:15,0.0
2025/1/2 03:30,0.0
2025/1/2 03:45,0.0
2025/1/2 04:00,0.0
2025/1/2 04:15,0.0
2025/1/2 04:30,0.0
2025/1/2 04:45,0.0
2025/1/2 05:00,0.0
2025/1/2 05:15,0.0
2025/1/2 05:30,0.0
2025/1/2 05:45,0.0
2025/1/2 06:00,0.0
2025/1/2 06:15,0.0
2025/1/2 06:30,0.0
2025/1/2 06:45,0.0
2025/1/2 07:00,0.0
2025/1/2 07:15,0.0
2025/1/2 07:30,0.0018666666666666669
2025/1/2 07:45,0.0075
2025/1/2 08:00,0.024966666666666668
2025/1/2 08:15,0.0403
2025/1/2 08:30,0.0782
2025/1/2 08:45,0.10916666666666666
2025/1/2 09:00,0.10103333333333332
2025/1/2 09:15,0.1082
2025/1/2 09:30,0.13523333333333334
2025/1/2 09:45,0.15030000000000002
2025/1/2 10:00,0.22993333333333335
2025/1/2 10:15,0.2987666666666666
2025/1/2 10:30,0.3953333333333333
2025/1/2 10:45,0.4796333333333333
2025/1/2 11:00,0.5862666666666666
2025/1/2 11:15,0.6705666666666666
2025/1/2 11:30,0.6095333333333334
2025/1/2 11:45,0.6703
2025/1/2 12:00,0.6252
2025/1/2 12:15,0.5973333333333333
2025/1/2 12:30,0.6530666666666666
2025/1/2 12:45,0.5218333333333334
2025/1/2 13:00,0.47840000000000005
2025/1/2 13:15,0.4617333333333334
2025/1/2 13:30,0.4605666666666666
2025/1/2 13:45,0.4088333333333333
2025/1/2 14:00,0.38386666666666663
2025/1/2 14:15,0.3421666666666667
2025/1/2 14:30,0.27623333333333333
2025/1/2 14:45,0.28503333333333336
2025/1/2 15:00,0.2786666666666667
2025/1/2 15:15,0.20546666666666666
2025/1/2 15:30,0.17736666666666667
2025/1/2 15:45,0.1589
2025/1/2 16:00,0.15753333333333333
2025/1/2 16:15,0.14333333333333334
2025/1/2 16:30,0.12400000000000001
2025/1/2 16:45,0.11590000000000002
2025/1/2 17:00,0.09423333333333334
2025/1/2 17:15,0.0977
2025/1/2 17:30,0.07730000000000001
2025/1/2 17:45,0.03573333333333333
2025/1/2 18:00,0.012400000000000001
2025/1/2 18:15,0.00019999999999999998
2025/1/2 18:30,3.3333333333333335e-05
2025/1/2 18:45,0.0
2025/1/2 19:00,0.0
2025/1/2 19:15,0.0
2025/1/2 19:30,0.0
2025/1/2 19:45,0.0
2025/1/2 20:00,0.0
2025/1/2 20:15,0.0
2025/1/2 20:30,0.0
2025/1/2 20:45,0.0
2025/1/2 21:00,0.0
2025/1/2 21:15,0.0
2025/1/2 21:30,0.0
2025/1/2 21:45,0.0
2025/1/2 22:00,0.0
2025/1/2 22:15,0.0
2025/1/2 22:30,0.0
2025/1/2 22:45,0.0
2025/1/2 23:00,0.0
2025/1/2 23:15,0.0
2025/1/2 23:30,0.0
2025/1/2 23:45,0.0
2025/1/3 00:00,0.0
2025/1/3 00:15,0.0
2025/1/3 00:30,0.0
2025/1/3 00:45,0.0
2025/1/3 01:00,0.0
2025/1/3 01:15,0.0
2025/1/3 01:30,0.0
2025/1/3 01:45,0.0
2025/1/3 02:00,0.0
2025/1/3 02:15,0.0
2025/1/3 02:30,0.0
2025/1/3 02:45,0.0
2025/1/3 03:00,0.0
2025/1/3 03:15,0.0
2025/1/3 03:30,0.0
2025/1/3 03:45,0.0
2025/1/3 04:00,0.0
2025/1/3 04:15,0.0
2025/1/3 04:30,0.0
2025/1/3 04:45,0.0
2025/1/3 05:00,0.0
2025/1/3 05:15,0.0
2025/1/3 05:30,0.0
2025/1/3 05:45,0.0
2025/1/3 06:00,0.0
2025/1/3 06:15,0.0
2025/1/3 06:30,0.0
2025/1/3 06:45,0.0
2025/1/3 07:00,0.0
2025/1/3 07:15,0.0030333333333333336
2025/1/3 07:30,0.017233333333333333
2025/1/3 07:45,0.03596666666666666
2025/1/3 08:00,0.0832
2025/1/3 08:15,0.128
2025/1/3 08:30,0.1734
2025/1/3 08:45,0.23810000000000003
2025/1/3 09:00,0.4169333333333333
2025/1/3 09:15,0.5488666666666666
2025/1/3 09:30,0.5534333333333333
2025/1/3 09:45,0.6161666666666666
2025/1/3 10:00,0.6661
2025/1/3 10:15,0.7154333333333334
2025/1/3 10:30,0.7589666666666667
2025/1/3 10:45,0.7990666666666667
2025/1/3 11:00,0.8368666666666666
2025/1/3 11:15,0.8549333333333334
2025/1/3 11:30,0.7277333333333333
2025/1/3 11:45,0.5495
2025/1/3 12:00,0.5677333333333333
2025/1/3 12:15,0.5667666666666666
2025/1/3 12:30,0.5671666666666667
2025/1/3 12:45,0.5295666666666666
2025/1/3 13:00,0.5006
2025/1/3 13:15,0.34676666666666667
2025/1/3 13:30,0.3224666666666666
2025/1/3 13:45,0.3226333333333333
2025/1/3 14:00,0.32253333333333334
